x,pi
40876,4280
40877,4280
40878,4280
40879,4281
40880,4281
40881,4281
40882,4281
40883,4282
40884,4282
40885,4282
40886,4282
40887,4282
40888,4282
40889,4282
40890,4282
40891,4282
40892,4282
40893,4282
40894,4282
40895,4282
40896,4282
40897,4283
40898,4283
40899,4283
40900,4283
40901,4283
40902,4283
40903,4284
40904,4284
40905,4284
40906,4284
40907,4284
40908,4284
40909,4284
40910,4284
40911,4284
40912,4284
40913,4284
40914,4284
40915,4284
40916,4284
40917,4284
40918,4284
40919,4284
40920,4284
40921,4284
40922,4284
40923,4284
40924,4284
40925,4284
40926,4284
40927,4285
40928,4285
40929,4285
40930,4285
40931,4285
40932,4285
40933,4286
40934,4286
40935,4286
40936,4286
40937,4286
40938,4286
40939,4287
40940,4287
40941,4287
40942,4287
40943,4287
40944,4287
40945,4287
40946,4287
40947,4287
40948,4287
40949,4288
40950,4288
40951,4288
40952,4288
40953,4288
40954,4288
40955,4288
40956,4288
40957,4288
40958,4288
40959,4288
40960,4288
40961,4289
40962,4289
40963,4289
40964,4289
40965,4289
40966,4289
40967,4289
40968,4289
40969,4289
40970,4289
40971,4289
40972,4289
40973,4290
40974,4290
40975,4290
40976,4290
40977,4290
40978,4290
40979,4290
40980,4290
40981,4290
40982,4290
40983,4290
40984,4290
40985,4290
40986,4290
40987,4290
40988,4290
40989,4290
40990,4290
40991,4290
40992,4290
40993,4291
40994,4291
40995,4291
40996,4291
40997,4291
40998,4291
40999,4291
41000,4291
41001,4291
41002,4291
41003,4291
41004,4291
41005,4291
41006,4291
41007,4291
41008,4291
41009,4291
41010,4291
41011,4292
41012,4292
41013,4292
41014,4292
41015,4292
41016,4292
41017,4293
41018,4293
41019,4293
41020,4293
41021,4293
41022,4293
41023,4294
41024,4294
41025,4294
41026,4294
41027,4294
41028,4294
41029,4294
41030,4294
41031,4294
41032,4294
41033,4294
41034,4294
41035,4294
41036,4294
41037,4294
41038,4294
41039,4295
41040,4295
41041,4295
41042,4295
41043,4295
41044,4295
41045,4295
41046,4295
41047,4296
41048,4296
41049,4296
41050,4296
41051,4297
41052,4297
41053,4297
41054,4297
41055,4297
41056,4297
41057,4298
41058,4298
41059,4298
41060,4298
41061,4298
41062,4298
41063,4298
41064,4298
41065,4298
41066,4298
41067,4298
41068,4298
41069,4298
41070,4298
41071,4298
41072,4298
41073,4298
41074,4298
41075,4298
41076,4298
41077,4299
41078,4299
41079,4299
41080,4299
41081,4300
41082,4300
41083,4300
41084,4300
41085,4300
41086,4300
41087,4300
41088,4300
41089,4300
41090,4300
41091,4300
41092,4300
41093,4300
41094,4300
41095,4300
41096,4300
41097,4300
41098,4300
41099,4300
41100,4300
41101,4300
41102,4300
41103,4300
41104,4300
41105,4300
41106,4300
41107,4300
41108,4300
41109,4300
41110,4300
41111,4300
41112,4300
41113,4301
41114,4301
41115,4301
41116,4301
41117,4302
41118,4302
41119,4302
41120,4302
41121,4302
41122,4302
41123,4302
41124,4302
41125,4302
41126,4302
41127,4302
41128,4302
41129,4302
41130,4302
41131,4303
41132,4303
41133,4303
41134,4303
41135,4303
41136,4303
41137,4303
41138,4303
41139,4303
41140,4303
41141,4304
41142,4304
41143,4305
41144,4305
41145,4305
41146,4305
41147,4305
41148,4305
41149,4306
41150,4306
41151,4306
41152,4306
41153,4306
41154,4306
41155,4306
41156,4306
41157,4306
41158,4306
41159,4306
41160,4306
41161,4307
41162,4307
41163,4307
41164,4307
41165,4307
41166,4307
41167,4307
41168,4307
41169,4307
41170,4307
41171,4307
41172,4307
41173,4307
41174,4307
41175,4307
41176,4307
41177,4308
41178,4308
41179,4309
41180,4309
41181,4309
41182,4309
41183,4310
41184,4310
41185,4310
41186,4310
41187,4310
41188,4310
41189,4311
41190,4311
41191,4311
41192,4311
41193,4311
41194,4311
41195,4311
41196,4311
41197,4311
41198,4311
41199,4311
41200,4311
41201,4312
41202,4312
41203,4313
41204,4313
41205,4313
41206,4313
41207,4313
41208,4313
41209,4313
41210,4313
41211,4313
41212,4313
41213,4314
41214,4314
41215,4314
41216,4314
41217,4314
41218,4314
41219,4314
41220,4314
41221,4315
41222,4315
41223,4315
41224,4315
41225,4315
41226,4315
41227,4316
41228,4316
41229,4316
41230,4316
41231,4317
41232,4317
41233,4318
41234,4318
41235,4318
41236,4318
41237,4318
41238,4318
41239,4318
41240,4318
41241,4318
41242,4318
41243,4319
41244,4319
41245,4319
41246,4319
41247,4319
41248,4319
41249,4319
41250,4319
41251,4319
41252,4319
41253,4319
41254,4319
41255,4319
41256,4319
41257,4320
41258,4320
41259,4320
41260,4320
41261,4320
41262,4320
41263,4321
41264,4321
41265,4321
41266,4321
41267,4321
41268,4321
41269,4322
41270,4322
41271,4322
41272,4322
41273,4322
41274,4322
41275,4322
41276,4322
41277,4322
41278,4322
41279,4322
41280,4322
41281,4323
41282,4323
41283,4323
41284,4323
41285,4323
41286,4323
41287,4323
41288,4323
41289,4323
41290,4323
41291,4323
41292,4323
41293,4323
41294,4323
41295,4323
41296,4323
41297,4323
41298,4323
41299,4324
41300,4324
41301,4324
41302,4324
41303,4324
41304,4324
41305,4324
41306,4324
41307,4324
41308,4324
41309,4324
41310,4324
41311,4324
41312,4324
41313,4324
41314,4324
41315,4324
41316,4324
41317,4324
41318,4324
41319,4324
41320,4324
41321,4324
41322,4324
41323,4324
41324,4324
41325,4324
41326,4324
41327,4324
41328,4324
41329,4324
41330,4324
41331,4324
41332,4324
41333,4325
41334,4325
41335,4325
41336,4325
41337,4325
41338,4325
41339,4325
41340,4325
41341,4326
41342,4326
41343,4326
41344,4326
41345,4326
41346,4326
41347,4326
41348,4326
41349,4326
41350,4326
41351,4327
41352,4327
41353,4327
41354,4327
41355,4327
41356,4327
41357,4328
41358,4328
41359,4328
41360,4328
41361,4328
41362,4328
41363,4328
41364,4328
41365,4328
41366,4328
41367,4328
41368,4328
41369,4328
41370,4328
41371,4328
41372,4328
41373,4328
41374,4328
41375,4328
41376,4328
41377,4328
41378,4328
41379,4328
41380,4328
41381,4329
41382,4329
41383,4329
41384,4329
41385,4329
41386,4329
41387,4330
41388,4330
41389,4331
41390,4331
41391,4331
41392,4331
41393,4331
41394,4331
41395,4331
41396,4331
41397,4331
41398,4331
41399,4332
41400,4332
41401,4332
41402,4332
41403,4332
41404,4332
41405,4332
41406,4332
41407,4332
41408,4332
41409,4332
41410,4332
41411,4333
41412,4333
41413,4334
41414,4334
41415,4334
41416,4334
41417,4334
41418,4334
41419,4334
41420,4334
41421,4334
41422,4334
41423,4334
41424,4334
41425,4334
41426,4334
41427,4334
41428,4334
41429,4334
41430,4334
41431,4334
41432,4334
41433,4334
41434,4334
41435,4334
41436,4334
41437,4334
41438,4334
41439,4334
41440,4334
41441,4334
41442,4334
41443,4335
41444,4335
41445,4335
41446,4335
41447,4335
41448,4335
41449,4335
41450,4335
41451,4335
41452,4335
41453,4336
41454,4336
41455,4336
41456,4336
41457,4336
41458,4336
41459,4336
41460,4336
41461,4336
41462,4336
41463,4336
41464,4336
41465,4336
41466,4336
41467,4337
41468,4337
41469,4337
41470,4337
41471,4337
41472,4337
41473,4337
41474,4337
41475,4337
41476,4337
41477,4337
41478,4337
41479,4338
41480,4338
41481,4338
41482,4338
41483,4338
41484,4338
41485,4338
41486,4338
41487,4338
41488,4338
41489,4338
41490,4338
41491,4339
41492,4339
41493,4339
41494,4339
41495,4339
41496,4339
41497,4339
41498,4339
41499,4339
41500,4339
41501,4339
41502,4339
41503,4339
41504,4339
41505,4339
41506,4339
41507,4340
41508,4340
41509,4340
41510,4340
41511,4340
41512,4340
41513,4341
41514,4341
41515,4341
41516,4341
41517,4341
41518,4341
41519,4342
41520,4342
41521,4343
41522,4343
41523,4343
41524,4343
41525,4343
41526,4343
41527,4343
41528,4343
41529,4343
41530,4343
41531,4343
41532,4343
41533,4343
41534,4343
41535,4343
41536,4343
41537,4343
41538,4343
41539,4344
41540,4344
41541,4344
41542,4344
41543,4345
41544,4345
41545,4345
41546,4345
41547,4345
41548,4345
41549,4346
41550,4346
41551,4346
41552,4346
41553,4346
41554,4346
41555,4346
41556,4346
41557,4346
41558,4346
41559,4346
41560,4346
41561,4346
41562,4346
41563,4346
41564,4346
41565,4346
41566,4346
41567,4346
41568,4346
41569,4346
41570,4346
41571,4346
41572,4346
41573,4346
41574,4346
41575,4346
41576,4346
41577,4346
41578,4346
41579,4347
41580,4347
41581,4347
41582,4347
41583,4347
41584,4347
41585,4347
41586,4347
41587,4347
41588,4347
41589,4347
41590,4347
41591,4347
41592,4347
41593,4348
41594,4348
41595,4348
41596,4348
41597,4349
41598,4349
41599,4349
41600,4349
41601,4349
41602,4349
41603,4350
41604,4350
41605,4350
41606,4350
41607,4350
41608,4350
41609,4351
41610,4351
41611,4352
41612,4352
41613,4352
41614,4352
41615,4352
41616,4352
41617,4353
41618,4353
41619,4353
41620,4353
41621,4354
41622,4354
41623,4354
41624,4354
41625,4354
41626,4354
41627,4355
41628,4355
41629,4355
41630,4355
41631,4355
41632,4355
41633,4355
41634,4355
41635,4355
41636,4355
41637,4355
41638,4355
41639,4355
41640,4355
41641,4356
41642,4356
41643,4356
41644,4356
41645,4356
41646,4356
41647,4357
41648,4357
41649,4357
41650,4357
41651,4358
41652,4358
41653,4358
41654,4358
41655,4358
41656,4358
41657,4358
41658,4358
41659,4359
41660,4359
41661,4359
41662,4359
41663,4359
41664,4359
41665,4359
41666,4359
41667,4359
41668,4359
41669,4360
41670,4360
41671,4360
41672,4360
41673,4360
41674,4360
41675,4360
41676,4360
41677,4360
41678,4360
41679,4360
41680,4360
41681,4361
41682,4361
41683,4361
41684,4361
41685,4361
41686,4361
41687,4362
41688,4362
41689,4362
41690,4362
41691,4362
41692,4362
41693,4362
41694,4362
41695,4362
41696,4362
41697,4362
41698,4362
41699,4362
41700,4362
41701,4362
41702,4362
41703,4362
41704,4362
41705,4362
41706,4362
41707,4362
41708,4362
41709,4362
41710,4362
41711,4362
41712,4362
41713,4362
41714,4362
41715,4362
41716,4362
41717,4362
41718,4362
41719,4363
41720,4363
41721,4363
41722,4363
41723,4363
41724,4363
41725,4363
41726,4363
41727,4363
41728,4363
41729,4364
41730,4364
41731,4364
41732,4364
41733,4364
41734,4364
41735,4364
41736,4364
41737,4365
41738,4365
41739,4365
41740,4365
41741,4365
41742,4365
41743,4365
41744,4365
41745,4365
41746,4365
41747,4365
41748,4365
41749,4365
41750,4365
41751,4365
41752,4365
41753,4365
41754,4365
41755,4365
41756,4365
41757,4365
41758,4365
41759,4366
41760,4366
41761,4367
41762,4367
41763,4367
41764,4367
41765,4367
41766,4367
41767,4367
41768,4367
41769,4367
41770,4367
41771,4368
41772,4368
41773,4368
41774,4368
41775,4368
41776,4368
41777,4369
41778,4369
41779,4369
41780,4369
41781,4369
41782,4369
41783,4369
41784,4369
41785,4369
41786,4369
41787,4369
41788,4369
41789,4369
41790,4369
41791,4369
41792,4369
41793,4369
41794,4369
41795,4369
41796,4369
41797,4369
41798,4369
41799,4369
41800,4369
41801,4370
41802,4370
41803,4370
41804,4370
41805,4370
41806,4370
41807,4370
41808,4370
41809,4371
41810,4371
41811,4371
41812,4371
41813,4372
41814,4372
41815,4372
41816,4372
41817,4372
41818,4372
41819,4372
41820,4372
41821,4372
41822,4372
41823,4372
41824,4372
41825,4372
41826,4372
41827,4372
41828,4372
41829,4372
41830,4372
41831,4372
41832,4372
41833,4372
41834,4372
41835,4372
41836,4372
41837,4372
41838,4372
41839,4372
41840,4372
41841,4372
41842,4372
41843,4373
41844,4373
41845,4373
41846,4373
41847,4373
41848,4373
41849,4374
41850,4374
41851,4375
41852,4375
41853,4375
41854,4375
41855,4375
41856,4375
41857,4375
41858,4375
41859,4375
41860,4375
41861,4375
41862,4375
41863,4376
41864,4376
41865,4376
41866,4376
41867,4376
41868,4376
41869,4376
41870,4376
41871,4376
41872,4376
41873,4376
41874,4376
41875,4376
41876,4376
41877,4376
41878,4376
41879,4377
41880,4377
41881,4377
41882,4377
41883,4377
41884,4377
41885,4377
41886,4377
41887,4378
41888,4378
41889,4378
41890,4378
41891,4378
41892,4378
41893,4379
41894,4379
41895,4379
41896,4379
41897,4380
41898,4380
41899,4380
41900,4380
41901,4380
41902,4380
41903,4381
41904,4381
41905,4381
41906,4381
41907,4381
41908,4381
41909,4381
41910,4381
41911,4382
41912,4382
41913,4382
41914,4382
41915,4382
41916,4382
41917,4382
41918,4382
41919,4382
41920,4382
41921,4382
41922,4382
41923,4382
41924,4382
41925,4382
41926,4382
41927,4383
41928,4383
41929,4383
41930,4383
41931,4383
41932,4383
41933,4383
41934,4383
41935,4383
41936,4383
41937,4383
41938,4383
41939,4383
41940,4383
41941,4384
41942,4384
41943,4384
41944,4384
41945,4384
41946,4384
41947,4385
41948,4385
41949,4385
41950,4385
41951,4385
41952,4385
41953,4386
41954,4386
41955,4386
41956,4386
41957,4387
41958,4387
41959,4388
41960,4388
41961,4388
41962,4388
41963,4388
41964,4388
41965,4388
41966,4388
41967,4388
41968,4388
41969,4389
41970,4389
41971,4389
41972,4389
41973,4389
41974,4389
41975,4389
41976,4389
41977,4389
41978,4389
41979,4389
41980,4389
41981,4390
41982,4390
41983,4391
41984,4391
41985,4391
41986,4391
41987,4391
41988,4391
41989,4391
41990,4391
41991,4391
41992,4391
41993,4391
41994,4391
41995,4391
41996,4391
41997,4391
41998,4391
41999,4392
42000,4392
42001,4392
42002,4392
42003,4392
42004,4392
42005,4392
42006,4392
42007,4392
42008,4392
42009,4392
42010,4392
42011,4392
42012,4392
42013,4393
42014,4393
42015,4393
42016,4393
42017,4394
42018,4394
42019,4395
42020,4395
42021,4395
42022,4395
42023,4396
42024,4396
42025,4396
42026,4396
42027,4396
42028,4396
42029,4396
42030,4396
42031,4396
42032,4396
42033,4396
42034,4396
42035,4396
42036,4396
42037,4396
42038,4396
42039,4396
42040,4396
42041,4396
42042,4396
42043,4397
42044,4397
42045,4397
42046,4397
42047,4397
42048,4397
42049,4397
42050,4397
42051,4397
42052,4397
42053,4397
42054,4397
42055,4397
42056,4397
42057,4397
42058,4397
42059,4397
42060,4397
42061,4398
42062,4398
42063,4398
42064,4398
42065,4398
42066,4398
42067,4398
42068,4398
42069,4398
42070,4398
42071,4399
42072,4399
42073,4400
42074,4400
42075,4400
42076,4400
42077,4400
42078,4400
42079,4400
42080,4400
42081,4400
42082,4400
42083,4401
42084,4401
42085,4401
42086,4401
42087,4401
42088,4401
42089,4402
42090,4402
42091,4402
42092,4402
42093,4402
42094,4402
42095,4402
42096,4402
42097,4402
42098,4402
42099,4402
42100,4402
42101,4403
42102,4403
42103,4403
42104,4403
42105,4403
42106,4403
42107,4403
42108,4403
42109,4403
42110,4403
42111,4403
42112,4403
42113,4403
42114,4403
42115,4403
42116,4403
42117,4403
42118,4403
42119,4403
42120,4403
42121,4403
42122,4403
42123,4403
42124,4403
42125,4403
42126,4403
42127,4403
42128,4403
42129,4403
42130,4403
42131,4404
42132,4404
42133,4404
42134,4404
42135,4404
42136,4404
42137,4404
42138,4404
42139,4405
42140,4405
42141,4405
42142,4405
42143,4405
42144,4405
42145,4405
42146,4405
42147,4405
42148,4405
42149,4405
42150,4405
42151,4405
42152,4405
42153,4405
42154,4405
42155,4405
42156,4405
42157,4406
42158,4406
42159,4406
42160,4406
42161,4406
42162,4406
42163,4406
42164,4406
42165,4406
42166,4406
42167,4406
42168,4406
42169,4407
42170,4407
42171,4407
42172,4407
42173,4407
42174,4407
42175,4407
42176,4407
42177,4407
42178,4407
42179,4408
42180,4408
42181,4409
42182,4409
42183,4409
42184,4409
42185,4409
42186,4409
42187,4410
42188,4410
42189,4410
42190,4410
42191,4410
42192,4410
42193,4411
42194,4411
42195,4411
42196,4411
42197,4412
42198,4412
42199,4412
42200,4412
42201,4412
42202,4412
42203,4412
42204,4412
42205,4412
42206,4412
42207,4412
42208,4412
42209,4413
42210,4413
42211,4413
42212,4413
42213,4413
42214,4413
42215,4413
42216,4413
42217,4413
42218,4413
42219,4413
42220,4413
42221,4414
42222,4414
42223,4415
42224,4415
42225,4415
42226,4415
42227,4416
42228,4416
42229,4416
42230,4416
42231,4416
42232,4416
42233,4416
42234,4416
42235,4416
42236,4416
42237,4416
42238,4416
42239,4417
42240,4417
42241,4417
42242,4417
42243,4417
42244,4417
42245,4417
42246,4417
42247,4417
42248,4417
42249,4417
42250,4417
42251,4417
42252,4417
42253,4417
42254,4417
42255,4417
42256,4417
42257,4418
42258,4418
42259,4418
42260,4418
42261,4418
42262,4418
42263,4418
42264,4418
42265,4418
42266,4418
42267,4418
42268,4418
42269,4418
42270,4418
42271,4418
42272,4418
42273,4418
42274,4418
42275,4418
42276,4418
42277,4418
42278,4418
42279,4418
42280,4418
42281,4419
42282,4419
42283,4420
42284,4420
42285,4420
42286,4420
42287,4420
42288,4420
42289,4420
42290,4420
42291,4420
42292,4420
42293,4421
42294,4421
42295,4421
42296,4421
42297,4421
42298,4421
42299,4422
42300,4422
42301,4422
42302,4422
42303,4422
42304,4422
42305,4422
42306,4422
42307,4423
42308,4423
42309,4423
42310,4423
42311,4423
42312,4423
42313,4423
42314,4423
42315,4423
42316,4423
42317,4423
42318,4423
42319,4423
42320,4423
42321,4423
42322,4423
42323,4424
42324,4424
42325,4424
42326,4424
42327,4424
42328,4424
42329,4424
42330,4424
42331,4425
42332,4425
42333,4425
42334,4425
42335,4425
42336,4425
42337,4426
42338,4426
42339,4426
42340,4426
42341,4426
42342,4426
42343,4426
42344,4426
42345,4426
42346,4426
42347,4426
42348,4426
42349,4427
42350,4427
42351,4427
42352,4427
42353,4427
42354,4427
42355,4427
42356,4427
42357,4427
42358,4427
42359,4428
42360,4428
42361,4428
42362,4428
42363,4428
42364,4428
42365,4428
42366,4428
42367,4428
42368,4428
42369,4428
42370,4428
42371,4428
42372,4428
42373,4429
42374,4429
42375,4429
42376,4429
42377,4429
42378,4429
42379,4430
42380,4430
42381,4430
42382,4430
42383,4430
42384,4430
42385,4430
42386,4430
42387,4430
42388,4430
42389,4430
42390,4430
42391,4431
42392,4431
42393,4431
42394,4431
42395,4431
42396,4431
42397,4432
42398,4432
42399,4432
42400,4432
42401,4432
42402,4432
42403,4433
42404,4433
42405,4433
42406,4433
42407,4434
42408,4434
42409,4435
42410,4435
42411,4435
42412,4435
42413,4435
42414,4435
42415,4435
42416,4435
42417,4435
42418,4435
42419,4435
42420,4435
42421,4435
42422,4435
42423,4435
42424,4435
42425,4435
42426,4435
42427,4435
42428,4435
42429,4435
42430,4435
42431,4435
42432,4435
42433,4436
42434,4436
42435,4436
42436,4436
42437,4437
42438,4437
42439,4437
42440,4437
42441,4437
42442,4437
42443,4438
42444,4438
42445,4438
42446,4438
42447,4438
42448,4438
42449,4438
42450,4438
42451,4439
42452,4439
42453,4439
42454,4439
42455,4439
42456,4439
42457,4440
42458,4440
42459,4440
42460,4440
42461,4441
42462,4441
42463,4442
42464,4442
42465,4442
42466,4442
42467,4443
42468,4443
42469,4443
42470,4443
42471,4443
42472,4443
42473,4444
42474,4444
42475,4444
42476,4444
42477,4444
42478,4444
42479,4444
42480,4444
42481,4444
42482,4444
42483,4444
42484,4444
42485,4444
42486,4444
42487,4445
42488,4445
42489,4445
42490,4445
42491,4446
42492,4446
42493,4446
42494,4446
42495,4446
42496,4446
42497,4446
42498,4446
42499,4447
42500,4447
42501,4447
42502,4447
42503,4447
42504,4447
42505,4447
42506,4447
42507,4447
42508,4447
42509,4448
42510,4448
42511,4448
42512,4448
42513,4448
42514,4448
42515,4448
42516,4448
42517,4448
42518,4448
42519,4448
42520,4448
42521,4448
42522,4448
42523,4448
42524,4448
42525,4448
42526,4448
42527,4448
42528,4448
42529,4448
42530,4448
42531,4448
42532,4448
42533,4449
42534,4449
42535,4449
42536,4449
42537,4449
42538,4449
42539,4449
42540,4449
42541,4449
42542,4449
42543,4449
42544,4449
42545,4449
42546,4449
42547,4449
42548,4449
42549,4449
42550,4449
42551,4449
42552,4449
42553,4449
42554,4449
42555,4449
42556,4449
42557,4450
42558,4450
42559,4450
42560,4450
42561,4450
42562,4450
42563,4450
42564,4450
42565,4450
42566,4450
42567,4450
42568,4450
42569,4451
42570,4451
42571,4452
42572,4452
42573,4452
42574,4452
42575,4452
42576,4452
42577,4453
42578,4453
42579,4453
42580,4453
42581,4453
42582,4453
42583,4453
42584,4453
42585,4453
42586,4453
42587,4453
42588,4453
42589,4454
42590,4454
42591,4454
42592,4454
42593,4454
42594,4454
42595,4454
42596,4454
42597,4454
42598,4454
42599,4454
42600,4454
42601,4454
42602,4454
42603,4454
42604,4454
42605,4454
42606,4454
42607,4454
42608,4454
42609,4454
42610,4454
42611,4455
42612,4455
42613,4455
42614,4455
42615,4455
42616,4455
42617,4455
42618,4455
42619,4455
42620,4455
42621,4455
42622,4455
42623,4455
42624,4455
42625,4455
42626,4455
42627,4455
42628,4455
42629,4455
42630,4455
42631,4455
42632,4455
42633,4455
42634,4455
42635,4455
42636,4455
42637,4455
42638,4455
42639,4455
42640,4455
42641,4456
42642,4456
42643,4457
42644,4457
42645,4457
42646,4457
42647,4457
42648,4457
42649,4458
42650,4458
42651,4458
42652,4458
42653,4458
42654,4458
42655,4458
42656,4458
42657,4458
42658,4458
42659,4458
42660,4458
42661,4458
42662,4458
42663,4458
42664,4458
42665,4458
42666,4458
42667,4459
42668,4459
42669,4459
42670,4459
42671,4459
42672,4459
42673,4459
42674,4459
42675,4459
42676,4459
42677,4460
42678,4460
42679,4460
42680,4460
42681,4460
42682,4460
42683,4461
42684,4461
42685,4461
42686,4461
42687,4461
42688,4461
42689,4462
42690,4462
42691,4462
42692,4462
42693,4462
42694,4462
42695,4462
42696,4462
42697,4463
42698,4463
42699,4463
42700,4463
42701,4464
42702,4464
42703,4465
42704,4465
42705,4465
42706,4465
42707,4465
42708,4465
42709,4466
42710,4466
42711,4466
42712,4466
42713,4466
42714,4466
42715,4466
42716,4466
42717,4466
42718,4466
42719,4467
42720,4467
42721,4467
42722,4467
42723,4467
42724,4467
42725,4467
42726,4467
42727,4468
42728,4468
42729,4468
42730,4468
42731,4468
42732,4468
42733,4468
42734,4468
42735,4468
42736,4468
42737,4469
42738,4469
42739,4469
42740,4469
42741,4469
42742,4469
42743,4470
42744,4470
42745,4470
42746,4470
42747,4470
42748,4470
42749,4470
42750,4470
42751,4471
42752,4471
42753,4471
42754,4471
42755,4471
42756,4471
42757,4471
42758,4471
42759,4471
42760,4471
42761,4471
42762,4471
42763,4471
42764,4471
42765,4471
42766,4471
42767,4472
42768,4472
42769,4472
42770,4472
42771,4472
42772,4472
42773,4473
42774,4473
42775,4473
42776,4473
42777,4473
42778,4473
42779,4473
42780,4473
42781,4473
42782,4473
42783,4473
42784,4473
42785,4473
42786,4473
42787,4474
42788,4474
42789,4474
42790,4474
42791,4474
42792,4474
42793,4475
42794,4475
42795,4475
42796,4475
42797,4476
42798,4476
42799,4476
42800,4476
42801,4476
42802,4476
42803,4476
42804,4476
42805,4476
42806,4476
42807,4476
42808,4476
42809,4476
42810,4476
42811,4476
42812,4476
42813,4476
42814,4476
42815,4476
42816,4476
42817,4476
42818,4476
42819,4476
42820,4476
42821,4477
42822,4477
42823,4477
42824,4477
42825,4477
42826,4477
42827,4477
42828,4477
42829,4478
42830,4478
42831,4478
42832,4478
42833,4478
42834,4478
42835,4478
42836,4478
42837,4478
42838,4478
42839,4479
42840,4479
42841,4480
42842,4480
42843,4480
42844,4480
42845,4480
42846,4480
42847,4480
42848,4480
42849,4480
42850,4480
42851,4480
42852,4480
42853,4481
42854,4481
42855,4481
42856,4481
42857,4481
42858,4481
42859,4482
42860,4482
42861,4482
42862,4482
42863,4483
42864,4483
42865,4483
42866,4483
42867,4483
42868,4483
42869,4483
42870,4483
42871,4483
42872,4483
42873,4483
42874,4483
42875,4483
42876,4483
42877,4483
42878,4483
42879,4483
42880,4483
42881,4483
42882,4483
42883,4483
42884,4483
42885,4483
42886,4483
42887,4483
42888,4483
42889,4483
42890,4483
42891,4483
42892,4483
42893,4483
42894,4483
42895,4483
42896,4483
42897,4483
42898,4483
42899,4484
42900,4484
42901,4485
42902,4485
42903,4485
42904,4485
42905,4485
42906,4485
42907,4485
42908,4485
42909,4485
42910,4485
42911,4485
42912,4485
42913,4485
42914,4485
42915,4485
42916,4485
42917,4485
42918,4485
42919,4485
42920,4485
42921,4485
42922,4485
42923,4486
42924,4486
42925,4486
42926,4486
42927,4486
42928,4486
42929,4487
42930,4487
42931,4487
42932,4487
42933,4487
42934,4487
42935,4487
42936,4487
42937,4488
42938,4488
42939,4488
42940,4488
42941,4488
42942,4488
42943,4489
42944,4489
42945,4489
42946,4489
42947,4489
42948,4489
42949,4489
42950,4489
42951,4489
42952,4489
42953,4490
42954,4490
42955,4490
42956,4490
42957,4490
42958,4490
42959,4490
42960,4490
42961,4491
42962,4491
42963,4491
42964,4491
42965,4491
42966,4491
42967,4492
42968,4492
42969,4492
42970,4492
42971,4492
42972,4492
42973,4492
42974,4492
42975,4492
42976,4492
42977,4492
42978,4492
42979,4493
42980,4493
42981,4493
42982,4493
42983,4493
42984,4493
42985,4493
42986,4493
42987,4493
42988,4493
42989,4494
42990,4494
42991,4494
42992,4494
42993,4494
42994,4494
42995,4494
42996,4494
42997,4494
42998,4494
42999,4494
43000,4494
43001,4494
43002,4494
43003,4495
43004,4495
43005,4495
43006,4495
43007,4495
43008,4495
43009,4495
43010,4495
43011,4495
43012,4495
43013,4496
43014,4496
43015,4496
43016,4496
43017,4496
43018,4496
43019,4497
43020,4497
43021,4497
43022,4497
43023,4497
43024,4497
43025,4497
43026,4497
43027,4497
43028,4497
43029,4497
43030,4497
43031,4497
43032,4497
43033,4497
43034,4497
43035,4497
43036,4497
43037,4498
43038,4498
43039,4498
43040,4498
43041,4498
43042,4498
43043,4498
43044,4498
43045,4498
43046,4498
43047,4498
43048,4498
43049,4499
43050,4499
43051,4500
43052,4500
43053,4500
43054,4500
43055,4500
43056,4500
43057,4500
43058,4500
43059,4500
43060,4500
43061,4500
43062,4500
43063,4501
43064,4501
43065,4501
43066,4501
43067,4502
43068,4502
43069,4502
43070,4502
43071,4502
43072,4502
43073,4502
43074,4502
43075,4502
43076,4502
43077,4502
43078,4502
43079,4502
43080,4502
43081,4502
43082,4502
43083,4502
43084,4502
43085,4502
43086,4502
43087,4502
43088,4502
43089,4502
43090,4502
43091,4502
43092,4502
43093,4503
43094,4503
43095,4503
43096,4503
43097,4503
43098,4503
43099,4503
43100,4503
43101,4503
43102,4503
43103,4504
43104,4504
43105,4504
43106,4504
43107,4504
43108,4504
43109,4504
43110,4504
43111,4504
43112,4504
43113,4504
43114,4504
43115,4504
43116,4504
43117,4505
43118,4505
43119,4505
43120,4505
43121,4505
43122,4505
43123,4505
43124,4505
43125,4505
43126,4505
43127,4505
43128,4505
43129,4505
43130,4505
43131,4505
43132,4505
43133,4506
43134,4506
43135,4506
43136,4506
43137,4506
43138,4506
43139,4506
43140,4506
43141,4506
43142,4506
43143,4506
43144,4506
43145,4506
43146,4506
43147,4506
43148,4506
43149,4506
43150,4506
43151,4507
43152,4507
43153,4507
43154,4507
43155,4507
43156,4507
43157,4507
43158,4507
43159,4508
43160,4508
43161,4508
43162,4508
43163,4508
43164,4508
43165,4508
43166,4508
43167,4508
43168,4508
43169,4508
43170,4508
43171,4508
43172,4508
43173,4508
43174,4508
43175,4508
43176,4508
43177,4509
43178,4509
43179,4509
43180,4509
43181,4509
43182,4509
43183,4509
43184,4509
43185,4509
43186,4509
43187,4509
43188,4509
43189,4510
43190,4510
43191,4510
43192,4510
43193,4510
43194,4510
43195,4510
43196,4510
43197,4510
43198,4510
43199,4510
43200,4510
43201,4511
43202,4511
43203,4511
43204,4511
43205,4511
43206,4511
43207,4512
